GEOID20,Total_2016-2021_Comp,Dem_2016-2021_Comp,Rep_2016-2021_Comp,Total_2021_Gov,Dem_2021_Gov,Rep_2021_Gov,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2017_Gov,Dem_2017_Gov,Rep_2017_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_CVAP,White_2020_CVAP,Hispanic_2020_CVAP,Black_2020_CVAP,Asian_2020_CVAP,Native_2020_CVAP,Pacific_2020_CVAP,BlackAlone_2020_CVAP,AsianAlone_2020_CVAP,NativeAlone_2020_CVAP,PacificAlone_2020_CVAP,OtherAlone_2020_CVAP,Total_2020_ACSTot,White_2020_ACSTot,Hispanic_2020_ACSTot,Black_2020_ACSTot,Asian_2020_ACSTot,Native_2020_ACSTot,Pacific_2020_ACSTot,BlackAlone_2020_ACSTot,AsianAlone_2020_ACSTot,NativeAlone_2020_ACSTot,PacificAlone_2020_ACSTot,OtherAlone_2020_ACSTot,TwoOrMore_2020_ACSTot,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj,District
34007043028,755,533,208,474,333,135,1001,718,271,1017,741,263,710,482,202,489,358,127,863,601,237,1057,747,45,0,265,0,0,0,265,0,0,0,1445,914,67,1,468,0,0,0,0,996,654,71,0,252,0,0,0,0,0,0,0,1336,772,101,3,462,0,0,2,457,0,0,0,6,1732,1134,57,80,474,5,4,0,0,1328,884,37,53,362,4,2,0,0,1319,780,34,41,433,2,0,5,24,1697,959,67,82,580,10,0,1319,780,34,50,443,10,0,1697,959,67,82,580,10,0,1
34007043029,985,616,351,759,497,257,1221,764,447,1242,789,433,903,522,345,576,374,190,1048,629,379,1327,1131,69,55,77,0,0,55,77,0,0,0,1844,1463,77,71,193,0,0,0,0,1197,1046,65,49,56,0,0,0,0,0,0,0,1742,1351,65,89,209,0,0,89,200,0,0,26,9,1876,1452,97,77,254,9,0,0,0,1389,1109,59,47,174,4,0,0,0,1373,1011,96,61,166,2,0,11,26,1779,1244,149,124,245,23,1,1373,1011,96,77,171,16,1,1780,1245,149,124,245,23,1,1
34007043030,439,333,101,277,199,77,587,454,127,598,469,123,429,307,108,328,242,82,487,377,96,588,529,14,15,32,0,0,15,32,0,0,0,826,664,46,14,98,0,2,0,0,740,650,30,25,29,0,0,0,0,0,0,0,957,771,54,37,97,5,1,36,86,0,0,0,9,901,756,24,36,88,4,0,0,0,658,567,12,21,60,1,0,0,0,725,558,43,30,85,0,0,3,6,919,687,71,39,121,7,2,725,558,43,32,86,4,0,919,687,71,39,121,7,2,1
34007043031,859,618,228,679,487,185,1056,772,276,1074,796,267,771,547,203,471,351,112,879,611,243,1537,968,69,250,248,2,0,248,228,0,0,0,2118,1130,94,490,438,2,0,0,0,1840,874,147,516,286,4,0,0,0,0,0,0,2498,988,198,619,595,4,0,516,581,0,0,142,72,1463,1133,57,134,150,19,5,0,0,1213,970,36,100,105,11,1,0,0,1761,1071,119,220,280,6,0,12,53,2100,1221,158,327,388,34,3,1761,1071,119,261,301,24,1,2100,1221,158,327,388,34,3,1
34007043032,391,276,107,267,212,52,504,347,150,512,358,146,351,233,113,229,169,52,443,290,130,308,267,1,15,22,0,0,15,17,0,4,0,355,299,1,22,35,0,0,0,0,297,316,4,11,11,0,0,0,0,0,0,0,403,350,13,29,27,0,0,12,19,0,0,0,8,365,325,10,23,7,0,0,0,0,362,323,10,22,7,0,0,0,0,360,260,27,41,29,0,0,0,3,375,265,32,48,35,2,1,360,260,27,42,30,1,1,375,265,32,48,35,2,1,1
34007043033,911,584,316,729,474,248,1122,723,394,1141,746,381,815,492,311,537,340,179,959,598,326,1407,1076,35,66,169,0,0,66,155,0,58,0,1777,1271,70,148,296,58,0,0,0,1161,906,42,41,149,0,0,0,0,0,0,0,1686,1295,74,96,255,0,0,81,198,0,0,0,41,1799,1448,62,78,210,6,1,0,0,1301,1051,39,51,155,4,1,0,0,1309,987,53,51,168,0,1,9,40,1789,1280,91,128,270,22,1,1309,987,53,70,175,17,1,1789,1280,91,128,270,22,1,1
34007043034,807,516,283,486,310,173,1087,701,378,1096,722,365,790,474,304,513,315,196,913,582,307,1156,841,10,106,200,0,0,106,173,0,0,0,1421,978,14,106,322,0,0,0,0,955,676,42,54,200,0,0,0,0,0,0,0,1277,792,65,64,358,0,0,64,174,0,0,0,183,1526,1206,29,78,214,7,4,0,0,1167,942,20,51,157,4,4,0,0,1028,725,49,33,194,0,0,4,23,1339,914,79,46,277,12,0,1028,725,49,38,207,7,0,1339,914,79,46,277,12,0,1
34007043035,879,525,342,697,428,265,1080,648,423,1093,668,410,787,418,353,581,344,233,929,561,331,1082,1022,24,5,30,0,0,5,30,0,0,0,1471,1351,55,10,56,3,0,0,0,984,936,15,8,30,0,0,0,0,0,0,0,1327,1241,8,10,68,1,0,7,60,0,0,0,9,1329,1227,29,20,48,6,5,0,0,1026,960,20,12,29,3,5,0,0,1053,942,29,23,35,1,0,7,16,1411,1231,46,42,70,8,2,1053,942,29,26,38,8,0,1411,1231,46,42,70,8,2,1
34007043036,626,421,201,405,249,155,824,575,246,836,593,238,579,386,186,365,241,123,703,479,212,1135,909,27,0,193,0,0,0,162,0,0,0,1634,1286,49,0,300,0,0,0,0,1327,1232,23,0,43,0,0,0,0,0,0,0,1705,1573,46,0,86,0,0,0,52,0,0,0,33,1620,1286,16,28,284,3,1,0,0,1080,852,11,15,196,1,1,0,0,1278,865,27,27,333,0,0,8,18,1685,1124,41,44,452,12,0,1278,865,27,29,337,8,0,1685,1124,41,44,452,12,0,1
34007043037,680,476,196,505,347,155,857,609,241,871,628,233,644,432,199,428,307,117,690,479,189,851,674,0,26,153,0,0,9,147,0,0,0,1227,973,0,26,228,0,0,0,0,758,543,0,16,213,0,0,0,0,0,0,0,1057,757,0,19,288,0,0,6,245,0,0,0,47,1230,1008,9,44,173,4,0,0,0,947,778,8,29,133,4,0,0,0,967,681,33,52,167,0,0,7,27,1266,871,50,94,240,7,1,967,681,33,65,180,2,1,1266,871,50,94,240,7,1,1
34007043038,549,410,134,387,290,95,702,529,169,716,546,163,511,362,135,360,283,76,585,434,137,663,559,41,6,56,0,0,6,56,0,0,0,938,727,88,8,122,5,7,0,0,941,769,43,49,78,0,0,0,0,0,0,0,1289,927,139,80,160,14,12,75,146,0,0,0,0,1027,819,48,61,102,1,1,0,0,736,609,25,35,67,0,1,0,0,841,632,30,50,108,0,0,3,18,1115,808,55,88,182,8,2,841,632,30,63,123,4,2,1115,808,55,88,182,8,2,1
34007043039,714,488,219,490,317,170,926,645,275,941,665,266,664,418,236,503,329,168,781,557,206,949,835,17,28,75,0,0,28,66,0,0,0,1335,1071,51,27,187,0,0,0,0,998,976,10,10,32,0,0,0,0,0,0,0,1380,1224,30,24,103,0,0,24,82,0,0,0,20,1379,1154,24,25,177,1,0,0,0,1016,854,15,17,131,1,0,0,0,1013,798,22,20,157,0,0,1,15,1403,1065,37,53,241,6,0,1013,798,22,25,162,3,0,1403,1065,37,53,241,6,0,1
34007043040,538,361,173,323,212,110,726,495,226,734,510,219,544,360,172,355,225,121,583,379,193,705,601,3,29,74,0,0,24,67,0,0,0,976,798,8,35,136,0,0,0,0,698,631,6,15,52,0,0,0,0,0,0,0,950,753,19,24,158,0,0,18,137,0,0,0,24,1032,875,30,24,98,2,0,0,0,763,667,14,13,68,0,0,0,0,782,641,25,20,77,0,0,0,19,1030,819,44,38,118,7,1,782,641,25,22,82,6,1,1030,819,44,38,118,7,1,1
34007043041,514,319,185,361,229,131,664,416,240,675,430,233,484,279,183,288,183,100,574,348,205,1306,1008,119,78,99,0,0,78,99,0,0,0,1673,1213,163,126,173,0,0,0,0,1160,852,112,65,115,0,0,0,0,0,0,0,1511,1089,126,98,142,0,0,82,122,0,0,65,27,1691,1305,97,140,158,5,0,0,0,1384,1101,64,103,118,2,0,0,0,1264,772,146,117,182,0,0,8,39,1604,914,240,182,259,29,2,1264,772,146,138,192,18,2,1605,915,240,187,259,29,2,1
34007043042,529,324,201,423,265,155,651,399,249,657,412,242,474,276,187,315,195,113,548,324,216,648,519,21,67,39,0,0,67,39,0,0,0,853,634,36,135,37,0,0,0,0,637,572,3,34,32,0,0,0,0,0,0,0,812,649,18,101,20,0,0,101,20,0,0,23,0,885,762,57,21,55,1,0,0,0,663,581,35,13,37,1,0,0,0,697,565,35,28,46,0,0,1,22,871,677,49,56,73,18,0,697,565,35,34,58,11,0,872,678,49,56,73,18,0,1
34007043043,615,391,215,408,249,155,802,525,270,813,541,262,596,370,214,427,253,168,668,417,222,793,588,20,78,107,0,0,78,94,0,0,0,994,700,22,82,192,0,0,0,0,792,707,12,77,40,0,0,0,0,0,0,0,1053,697,40,66,250,0,0,63,131,0,0,0,119,1058,801,30,64,166,6,0,0,0,828,648,19,43,119,3,0,0,0,830,692,37,39,42,0,0,0,20,1078,873,49,58,86,6,1,830,692,37,43,50,1,1,1078,873,49,58,86,6,1,1
34007043044,766,533,229,473,321,150,1027,724,302,1043,747,292,726,484,236,468,308,154,873,609,252,1135,822,71,37,203,0,0,37,203,0,0,0,1631,1050,126,97,396,0,4,0,0,1175,538,165,119,390,0,0,0,0,0,0,0,1640,753,226,192,530,0,4,109,530,0,0,0,23,1682,1090,28,98,470,4,0,0,0,1188,774,17,64,334,3,0,0,0,1430,766,55,150,436,0,2,1,20,1844,897,91,289,585,7,2,1430,766,55,174,438,6,2,1845,898,91,289,585,7,2,1
34007043045,1012,674,324,704,434,262,1302,897,397,1320,925,384,938,588,322,563,389,166,1109,767,320,1547,1180,100,35,220,0,0,35,216,0,17,0,2184,1553,155,92,408,17,3,0,0,1579,1034,107,104,295,0,0,0,0,0,0,0,2231,1271,173,150,672,0,3,108,636,0,0,4,42,2185,1480,85,332,293,10,0,0,0,1650,1185,50,203,213,7,0,0,0,1982,1271,95,160,389,1,4,6,56,2497,1539,148,238,564,23,4,1982,1271,95,187,413,15,4,2499,1540,148,239,564,23,4,1
34007043046,563,334,220,433,265,165,698,418,273,705,431,265,485,275,201,339,194,138,623,355,241,1086,822,67,115,64,0,0,115,64,0,18,0,1420,1025,72,152,186,18,0,0,0,1234,916,29,138,117,0,0,0,0,0,0,0,1520,1138,25,131,238,0,0,118,238,0,0,0,0,1477,1222,31,51,170,3,2,0,0,1244,1041,19,37,143,3,2,0,0,1294,792,232,60,175,1,1,7,26,1568,978,246,104,217,18,7,1294,792,232,76,184,11,6,1568,978,246,104,217,18,7,1
34007043047,646,467,173,503,350,149,804,595,205,817,614,199,581,401,174,343,252,84,667,495,157,1040,630,30,170,210,70,0,100,185,0,0,0,1530,761,197,226,346,70,0,0,0,970,620,25,180,150,50,0,0,0,0,0,0,1373,663,62,258,390,48,0,210,359,0,0,0,79,1672,1276,50,121,230,10,2,0,0,1327,1060,31,75,160,7,0,0,0,1518,1035,67,140,240,0,0,2,34,1857,1213,106,204,323,17,2,1518,1035,67,153,250,14,1,1857,1213,106,204,323,17,2,1
34007043048,325,237,83,234,172,61,411,304,101,418,314,98,285,198,74,175,140,35,362,262,89,708,516,109,64,4,0,0,55,4,0,13,0,797,565,138,91,4,13,0,0,0,885,545,285,35,0,0,0,0,0,0,0,0,1036,579,381,76,0,18,0,21,0,0,0,0,55,903,626,93,84,104,5,4,0,0,734,535,60,65,75,4,3,0,0,773,493,117,83,49,0,0,3,28,859,529,140,133,69,14,2,773,493,117,115,58,10,2,859,529,140,133,69,14,2,1
34007045001,632,434,189,447,284,160,808,565,236,815,552,254,572,405,139,394,298,89,709,506,191,1250,645,180,415,0,10,0,385,0,10,0,0,1489,733,234,507,7,18,38,0,0,1200,580,230,390,0,8,0,0,0,0,0,0,1440,651,321,500,0,13,0,396,0,11,0,5,56,1635,646,189,789,16,15,0,0,0,1344,565,137,635,12,10,0,0,0,1270,561,143,512,6,0,0,3,45,1536,636,228,641,25,30,2,1270,561,143,530,20,25,2,1541,638,228,643,25,30,2,1
34007050001,532,316,201,387,237,146,695,427,251,697,426,260,450,245,180,318,183,123,589,330,233,1180,557,192,400,26,5,0,400,26,5,0,0,1741,753,265,694,44,19,0,0,0,1343,708,273,331,42,0,0,0,0,0,0,0,1880,999,379,513,45,9,0,449,45,0,0,6,2,1479,989,111,328,53,29,1,0,0,1132,796,72,223,35,22,1,0,0,1378,741,199,320,49,6,0,7,56,1753,842,313,515,73,56,4,1378,741,199,364,57,44,3,1754,842,313,515,73,56,4,1
34007050002,536,306,215,359,175,177,717,445,257,721,444,266,470,258,191,323,196,117,599,340,229,1139,557,188,360,29,5,0,360,27,5,0,0,1602,714,242,612,47,18,0,0,0,1128,740,114,244,10,0,0,0,0,0,0,0,1501,789,284,425,36,8,0,382,34,0,0,10,4,1479,1135,118,211,19,20,0,0,0,1164,932,74,140,14,15,0,0,0,1159,831,102,153,20,3,0,2,48,1469,993,202,236,34,43,3,1159,831,102,181,31,33,3,1474,994,202,237,34,43,3,1
34007050003,686,439,235,482,306,172,908,605,291,919,603,301,582,336,226,354,227,120,759,485,250,1296,726,145,405,20,0,0,405,7,0,0,0,1575,786,176,585,31,4,0,0,0,1313,628,109,576,12,0,0,0,0,0,0,0,1558,758,141,626,23,4,0,592,12,0,0,42,11,2042,1202,286,497,58,34,1,0,0,1604,1003,193,362,41,22,0,0,0,1642,796,280,441,49,2,0,5,69,2116,944,429,688,77,40,4,1642,796,280,510,60,33,3,2122,945,431,688,77,40,4,1
34007055001,531,388,129,403,301,98,647,485,151,648,492,144,503,344,135,385,295,87,582,406,146,588,524,31,8,18,4,0,8,18,0,0,0,802,692,67,25,26,4,0,0,0,664,605,16,9,26,1,0,0,0,0,0,0,869,757,41,28,57,3,6,8,38,0,0,0,27,832,741,48,25,15,1,0,0,0,671,610,31,16,13,1,0,0,0,666,601,24,12,5,0,0,8,16,852,742,48,31,19,14,3,666,601,24,19,14,6,3,852,742,48,31,19,14,3,1
34007055002,764,590,154,650,519,121,888,700,178,898,711,169,721,513,178,531,415,99,763,570,152,1167,1058,65,26,11,0,0,26,6,0,0,0,1452,1252,84,99,22,8,0,0,0,1030,953,59,31,11,0,0,0,0,0,0,0,1273,1073,77,105,24,10,0,85,14,0,0,0,28,1345,1201,58,44,41,11,0,0,0,1087,1008,28,27,24,5,0,0,0,1123,1014,39,22,22,0,0,0,26,1330,1160,59,48,56,12,1,1123,1014,39,31,39,5,0,1331,1160,60,48,56,12,1,1
34007055003,363,264,84,258,190,66,452,341,94,448,346,90,365,257,84,221,166,36,395,268,91,610,505,7,94,5,0,0,94,0,0,0,0,793,675,15,99,6,0,0,0,0,654,586,3,48,14,0,0,0,0,0,0,0,852,712,17,117,9,2,0,112,5,0,0,1,9,824,625,60,102,39,7,3,0,0,683,538,40,78,24,7,2,0,0,730,515,72,62,33,6,2,5,35,884,597,108,98,56,36,2,730,515,72,78,41,25,2,885,598,108,99,56,36,2,1
34007055004,598,445,136,482,372,101,711,539,162,717,548,154,567,397,143,380,284,84,625,436,158,880,782,56,24,9,10,0,24,9,0,0,0,1086,911,88,74,11,15,0,0,0,1012,868,75,23,11,15,0,0,0,0,0,0,1202,1038,95,52,9,13,0,43,9,0,0,0,14,1002,819,77,83,30,25,1,0,0,822,698,55,52,19,11,1,0,0,1017,819,61,56,32,1,0,2,46,1195,944,82,94,52,28,1,1017,819,61,74,39,27,0,1197,946,82,97,52,28,1,1
34007055005,450,378,57,215,185,29,620,532,74,625,541,71,465,361,67,252,220,24,558,465,70,1076,376,183,516,0,0,0,516,0,0,0,0,1357,503,213,698,0,0,0,0,0,1417,371,237,827,0,0,0,0,0,0,0,0,1679,487,254,997,0,0,0,914,0,0,0,23,0,1493,644,307,514,72,18,5,0,0,1276,588,226,424,56,13,1,0,0,1375,434,332,500,42,14,0,5,48,1717,489,464,724,63,41,3,1375,434,332,554,45,40,3,1725,489,466,724,63,41,3,1
34007055006,529,363,147,436,320,109,620,432,176,626,439,168,526,318,163,359,259,78,548,350,165,749,615,52,22,52,6,0,22,52,0,0,0,999,801,76,65,71,7,0,0,0,680,600,31,12,36,2,0,0,0,0,0,0,892,787,41,28,42,1,3,9,30,0,0,0,22,914,835,29,23,21,4,0,0,0,714,665,19,15,13,2,0,0,0,720,629,37,15,14,4,0,0,21,949,812,60,47,29,11,1,720,629,37,26,23,6,1,951,814,60,50,29,11,1,1
34007055007,685,518,155,538,416,116,832,639,183,833,649,174,653,462,159,435,325,98,734,527,183,860,809,6,14,28,0,0,14,25,0,0,0,1100,1027,5,29,38,0,0,0,0,857,768,32,31,18,0,0,0,0,0,0,0,1133,995,33,72,34,0,0,48,23,0,0,0,32,1215,1113,57,30,18,1,0,0,0,978,905,40,19,16,1,0,0,0,978,855,51,21,20,0,0,5,26,1261,1073,82,49,35,19,2,978,855,51,30,22,13,2,1263,1074,82,50,35,19,2,1
34007055008,567,429,129,424,324,96,700,542,151,700,549,144,545,392,137,386,303,72,608,444,143,833,742,47,25,12,3,0,18,8,0,0,0,1066,885,107,42,29,7,0,0,0,785,651,88,10,14,4,0,0,0,0,0,0,1002,757,160,41,47,5,0,36,18,0,0,0,29,1269,1065,106,82,32,9,0,0,0,1031,905,62,51,17,5,0,0,0,944,795,63,28,27,0,0,3,28,1143,943,92,58,39,20,1,944,795,63,40,32,16,1,1143,943,92,58,39,20,1,1
34007055009,798,598,182,586,425,153,984,768,200,983,780,190,774,563,183,503,390,100,854,625,190,1694,1228,110,334,18,4,0,314,7,0,0,0,2121,1557,154,376,34,7,0,0,0,1595,1181,107,289,13,2,0,0,0,0,0,0,1987,1529,151,289,21,13,0,274,12,0,0,0,20,1938,1317,278,280,62,29,5,0,0,1484,1068,178,183,48,18,2,0,0,1493,944,253,175,54,1,0,15,51,1893,1139,365,308,87,44,0,1493,944,253,220,66,38,0,1905,1142,366,314,87,44,0,1
34007055010,572,407,151,491,369,114,668,482,176,668,489,168,511,349,140,364,265,87,618,396,189,951,809,25,45,73,0,0,45,65,0,0,0,1197,938,119,96,96,0,0,0,0,864,739,23,50,38,1,0,0,0,0,0,0,1071,933,38,52,57,4,4,37,33,0,0,0,29,1158,872,129,131,28,8,1,0,0,906,726,78,84,18,5,1,0,0,886,699,86,61,9,3,0,7,21,1048,816,115,90,19,23,3,886,699,86,72,16,20,3,1050,817,115,90,19,23,3,1
34007055011,546,407,129,385,275,107,697,537,151,701,545,144,566,421,127,370,281,79,587,406,155,939,811,50,61,16,1,0,38,10,0,0,0,1183,980,80,95,27,5,0,0,0,908,780,68,22,62,0,0,0,0,0,0,0,1152,954,92,48,60,5,1,45,37,0,0,0,25,1158,877,153,97,36,7,0,0,0,931,731,109,63,26,5,0,0,0,906,724,70,48,27,0,0,3,34,1130,846,122,98,52,19,1,906,724,70,59,39,8,1,1130,846,122,98,52,19,1,1
34007055012,453,347,97,313,227,82,570,454,110,573,461,105,443,336,95,311,232,71,496,365,110,588,531,23,21,7,10,0,21,5,0,0,0,756,652,42,44,10,9,0,0,0,609,564,16,13,5,7,0,0,0,0,0,0,770,691,36,24,11,11,0,22,8,0,0,0,15,769,675,45,36,11,1,0,0,0,631,570,31,19,10,1,0,0,0,642,545,26,25,14,1,0,3,28,784,655,41,48,23,11,2,642,545,26,38,18,11,0,784,655,41,48,23,11,2,1
34007065001,636,331,291,475,246,223,788,441,341,815,454,348,574,268,282,402,215,174,721,353,333,892,845,31,10,6,4,0,6,4,0,0,0,1213,1075,112,22,7,12,0,0,0,904,838,33,7,37,0,0,0,0,0,0,0,1272,1053,127,20,78,9,0,7,70,0,0,0,14,1210,1091,50,32,39,5,4,0,0,933,857,27,24,24,3,2,0,0,898,795,35,20,24,0,1,4,19,1145,961,74,51,45,16,3,898,795,35,24,26,10,3,1146,961,74,52,45,16,3,1
34007065002,478,250,220,366,187,178,579,325,247,593,333,253,423,199,207,275,147,121,520,258,239,728,670,13,33,6,0,0,23,4,0,0,0,956,831,39,42,42,4,0,0,0,716,592,52,30,17,0,0,0,0,0,0,0,966,713,121,52,82,22,0,22,79,0,0,0,32,1064,959,43,29,33,3,2,0,0,818,753,25,20,20,1,0,0,0,802,656,48,28,31,0,1,3,35,1044,831,80,57,52,16,8,802,656,48,39,35,10,6,1045,832,80,57,52,16,8,1
34007075001,474,201,261,404,174,228,562,247,304,573,249,310,409,155,221,259,136,118,466,191,256,877,738,89,42,0,0,0,37,0,0,2,0,1050,827,174,43,3,0,3,0,0,871,757,57,50,6,0,0,0,0,0,0,0,1065,872,118,48,28,0,0,43,5,0,0,0,23,1033,956,44,24,15,6,2,0,0,799,755,23,12,11,3,1,0,0,841,715,54,34,11,2,0,1,24,1044,864,73,63,23,24,1,841,715,54,42,16,17,1,1045,865,73,63,23,24,1,1
34007075002,490,229,251,396,160,234,607,307,290,617,308,295,409,180,202,275,152,115,528,253,254,945,863,26,46,0,8,0,1,0,0,0,0,1158,1050,27,60,0,36,0,0,0,837,788,43,0,0,0,0,0,0,0,0,0,1059,1016,42,1,0,0,0,1,0,0,0,0,0,1135,1018,79,14,12,14,0,0,0,876,807,44,9,7,11,0,0,0,870,740,68,28,17,0,0,0,17,1070,863,100,60,41,21,4,870,740,68,43,22,10,4,1070,863,100,60,41,21,4,1
34007075003,474,220,247,332,132,198,618,311,300,632,312,306,413,194,205,279,139,133,531,241,269,901,786,14,99,2,2,0,99,2,2,0,0,1121,902,18,195,5,2,0,0,0,788,722,32,35,5,10,0,0,0,0,0,0,1034,789,29,113,91,7,0,113,62,3,0,0,34,1316,1124,54,111,34,8,1,0,0,1108,954,40,92,23,7,1,0,0,886,726,55,52,15,0,0,3,35,1081,832,92,97,44,22,2,886,726,55,71,28,15,1,1083,834,92,97,45,22,2,1
34007075004,766,367,388,596,271,320,966,489,467,981,491,476,661,299,345,468,251,209,804,388,388,948,825,27,86,7,0,0,86,4,0,3,0,1102,925,36,110,22,20,0,0,0,936,829,27,64,6,0,0,0,0,0,0,0,1146,992,30,92,14,16,0,68,6,0,0,22,27,1565,1289,86,159,48,9,0,0,0,1201,1010,59,110,33,9,0,0,0,1151,926,57,65,66,0,0,4,33,1444,1130,81,128,93,26,0,1151,926,57,84,77,16,0,1447,1131,81,129,93,26,0,1
34007075005,721,400,309,565,302,259,911,529,370,922,532,377,589,321,253,436,294,135,784,424,330,1910,1533,89,164,106,15,0,164,100,0,8,0,3125,2013,558,358,211,61,0,0,0,1400,1044,106,132,79,4,0,0,0,0,0,0,2420,1373,502,321,223,53,0,274,214,0,0,1,59,2180,1644,163,275,115,14,1,0,0,1705,1334,98,194,76,11,1,0,0,1625,1113,152,201,106,1,0,2,50,2009,1296,239,306,148,54,2,1625,1113,152,227,115,36,2,2018,1301,239,315,148,54,2,1
34007075006,685,360,313,531,237,289,869,493,367,885,496,374,572,295,265,409,234,160,750,400,311,1781,1432,69,228,43,0,0,228,39,0,5,0,2278,1763,127,346,54,26,0,0,0,1813,1389,90,290,51,0,0,0,0,0,0,0,2288,1671,136,425,57,34,0,347,51,0,0,0,80,2078,1657,150,226,68,5,3,0,0,1651,1364,92,149,55,2,3,0,0,1893,1339,169,257,82,1,0,8,37,2361,1596,249,406,122,19,1,1893,1339,169,287,98,10,1,2366,1598,249,411,122,19,1,1
34007075007,750,332,403,636,276,351,909,421,477,926,424,486,612,250,336,453,246,194,791,344,416,1074,888,96,66,24,0,0,66,14,0,4,0,1445,1072,213,102,66,20,0,0,0,1104,900,153,37,3,0,0,0,0,0,0,0,1519,1077,282,130,34,26,0,103,28,0,0,0,31,1532,1341,69,76,46,5,0,0,0,1192,1073,45,53,24,3,0,0,0,1234,1036,91,52,37,0,0,2,16,1552,1251,147,98,56,18,3,1234,1036,91,63,37,13,2,1556,1255,147,99,56,18,3,1
34007075008,639,465,167,451,305,142,850,643,202,859,647,205,552,395,139,401,304,89,706,510,179,1174,715,37,392,28,0,0,373,28,0,0,0,1437,752,87,612,50,0,0,0,0,1316,910,27,398,48,0,0,0,0,0,0,0,1669,883,69,718,64,0,0,548,51,0,0,0,119,1661,1009,70,519,64,19,2,0,0,1320,837,47,393,46,15,2,0,0,1257,692,55,406,40,9,0,3,52,1562,784,120,590,72,40,0,1257,692,55,446,45,35,0,1562,784,120,590,72,40,0,1
34007075009,830,417,401,624,285,334,1061,566,487,1079,569,496,721,345,357,487,284,196,891,451,407,1319,1058,27,210,7,4,0,195,7,4,10,0,1811,1373,91,305,35,7,0,0,0,1249,968,36,233,2,4,0,0,0,0,0,0,1675,1238,57,360,17,7,0,316,2,7,0,5,50,1792,1540,68,154,27,6,2,0,0,1374,1192,42,111,23,5,1,0,0,1422,1100,99,131,33,2,0,7,50,1752,1311,165,194,55,22,3,1422,1100,99,148,48,19,1,1753,1312,165,198,55,22,3,1
34007075010,549,222,318,422,148,273,692,300,382,701,302,389,452,168,267,317,147,157,610,258,334,947,836,24,20,76,0,0,20,74,0,0,0,1210,1014,77,32,86,0,0,0,0,938,783,66,22,50,0,0,0,0,0,0,0,1267,1029,135,47,56,0,0,40,56,0,0,0,6,1313,1170,63,45,41,6,0,0,0,1025,923,44,31,27,6,0,0,0,1045,821,79,59,38,0,0,8,40,1302,990,117,118,52,27,1,1045,821,79,71,44,20,1,1306,993,117,119,54,27,1,1
34007075011,685,335,336,571,276,291,842,431,399,852,433,406,582,271,286,455,239,207,701,332,340,980,913,16,45,7,0,0,45,6,0,0,0,1198,1127,16,47,7,0,0,0,0,1087,992,7,89,7,0,0,0,0,0,0,0,1511,1189,19,294,8,2,0,287,6,0,0,0,11,1355,1236,32,77,10,0,0,0,0,1037,948,21,60,8,0,0,0,0,1045,932,26,53,26,0,0,0,8,1329,1159,59,79,39,7,0,1045,932,26,57,34,0,0,1329,1159,59,79,39,7,0,1
